Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127
70,670.246,101.937,3.52292,230.451,0.035133,3605249,-1,0,1,2,3,20,0,0,0,39,2,0,2,169,17,0,0,169,11,0,0,49,5,0,2,35,3,1,0,0,0,0,1,0,1,1,7,24,0,0,0,43,4,0,20,169,5,0,0,169,9,0,0,58,2,0,10,36,2,0,0,0,0,0,3,0,1,1,12,32,0,0,0,67,5,0,31,169,1,0,2,169,7,0,1,37,0,0,24,28,2,1,0,0,0,0,4,0,0,1,17,40,0,0,0,71,0,0,25,169,1,0,8,169,0,0,0,15,0,0,37,11,2,1,0,0,0,0,3
145,627.731,95.8566,3.48348,48.8887,0.0377606,2556673,-1,3,0,0,0,39,15,16,13,56,1,0,0,169,12,1,4,169,2,0,0,21,1,0,12,22,0,0,0,0,0,0,5,0,0,0,3,58,4,0,1,76,3,0,0,169,18,0,2,169,8,0,0,26,2,0,12,21,0,0,0,0,1,1,6,0,0,0,4,37,5,0,0,74,5,0,0,169,31,0,0,169,28,0,0,33,4,0,1,30,2,0,0,1,1,1,2,0,0,0,3,20,2,0,0,37,2,0,1,169,32,0,0,169,30,0,0,36,6,0,1,35,5,0,0,1,1,0,0
98,646,126.031,3.50358,217.854,0.0334434,3080961,-1,1,3,0,0,32,6,0,0,60,2,0,6,170,15,0,1,170,29,0,2,21,0,0,1,16,5,0,0,0,0,0,0,1,3,1,1,30,2,0,0,61,2,1,18,170,5,0,1,170,29,1,5,39,0,0,1,29,11,1,0,0,0,0,0,1,1,0,0,28,3,0,1,47,1,1,18,170,5,0,3,170,13,1,6,54,0,0,11,40,6,0,0,0,0,0,2,1,1,0,2,23,1,0,1,48,0,0,33,170,1,0,4,170,1,0,6,38,0,0,21,35,2,0,0,0,0,0,2
66,675.945,98.057,3.5642,232.8,0.0338081,4719361,-1,0,1,1,5,13,0,0,0,25,6,0,14,167,6,0,0,167,18,0,0,57,3,0,3,40,2,0,0,0,0,0,2,0,1,2,9,24,0,0,0,44,2,0,23,167,7,0,2,167,7,0,0,63,3,0,21,37,2,1,0,0,0,0,5,0,0,2,18,31,0,0,0,70,1,0,33,167,4,0,3,167,2,0,0,34,1,0,34,23,3,1,0,0,0,0,5,0,0,0,25,45,0,0,0,87,1,0,37,167,0,0,6,167,1,0,0,12,0,0,37,10,2,0,0,0,0,0,2
116,641.957,132,3.48441,37.9314,0.0329918,2556673,-1,0,0,0,1,46,10,0,0,60,0,0,3,167,18,1,7,167,4,0,1,23,1,1,13,13,1,0,0,1,2,0,0,0,0,0,0,39,12,0,0,67,0,0,3,167,28,0,6,167,13,0,1,40,1,0,12,22,3,0,0,1,5,1,1,0,0,0,0,26,11,0,0,37,0,0,1,167,51,0,4,167,25,0,0,69,4,0,9,30,9,0,0,1,4,1,0,0,0,1,3,8,11,0,0,12,0,1,2,167,49,0,2,167,26,0,2,82,9,0,6,43,15,0,1,2,0,0,0
69,675.945,98.057,3.5642,52.602,0.0338081,4719361,-1,0,0,0,2,9,3,0,0,11,0,0,38,167,1,0,0,167,0,0,6,88,1,0,38,46,0,0,0,0,0,0,25,0,0,0,5,23,3,1,0,34,1,0,35,167,1,0,0,167,4,0,3,71,1,0,35,31,0,0,0,0,0,2,18,0,0,0,6,37,2,1,0,64,3,0,22,167,6,0,0,167,6,0,2,44,2,0,24,23,0,0,0,0,1,2,9,0,0,0,2,41,2,0,0,58,3,0,4,167,17,0,0,167,5,0,0,25,5,0,15,13,0,0,0,0,1,1,5
71,670.246,101.937,3.52292,51.7039,0.035133,3605249,-1,0,0,0,3,13,2,1,0,18,1,0,31,170,0,0,0,170,3,0,5,65,0,0,21,37,0,0,0,0,0,1,15,0,0,0,4,29,3,1,0,40,1,0,17,170,10,0,0,170,3,0,1,63,6,0,23,31,0,0,0,0,1,1,10,0,0,0,2,36,2,0,0,54,3,0,6,170,14,0,0,170,10,0,0,45,6,0,14,26,0,0,0,0,1,1,6,0,0,0,0,31,4,1,0,41,6,0,0,170,17,0,0,170,25,0,0,45,3,0,1,23,0,0,0,0,0,2,3
44,689.912,206.034,3.50295,232.826,0.0303883,3080961,-1,0,0,1,11,10,1,0,0,13,0,1,46,159,0,0,0,159,0,0,7,71,0,0,38,87,0,0,0,0,0,0,32,0,0,2,14,19,1,0,0,39,1,0,36,159,4,0,1,159,3,0,2,55,2,0,34,92,0,0,0,0,0,0,24,0,0,2,10,23,0,0,0,57,5,0,10,159,17,0,1,159,15,0,0,38,5,0,14,89,0,0,0,0,0,0,16,0,1,3,3,14,2,0,0,36,4,0,1,159,36,0,0,159,27,0,0,36,10,0,1,76,3,0,0,0,0,0,4
78,663.738,106.875,2.29601,48.8455,0.0310313,12452864,-1,0,0,0,4,33,1,0,0,32,0,0,20,171,1,0,2,171,0,0,2,31,1,0,22,26,0,0,0,1,1,1,5,0,0,0,3,55,2,0,0,54,3,0,15,171,2,0,1,171,6,0,2,29,1,0,10,30,1,0,1,1,0,1,2,0,0,0,1,60,4,0,0,62,5,0,6,171,8,0,0,171,15,0,1,31,0,0,3,29,1,0,0,0,1,2,2,0,0,0,1,43,3,0,0,45,2,0,0,171,15,0,1,171,8,0,0,25,2,0,4,25,0,0,0,0,0,1,3
64,432.095,431.972,3.49848,233.089,0.0337328,2949889,-1,4,3,1,4,62,28,10,14,71,8,0,0,98,68,17,16,165,32,0,0,17,9,0,2,31,1,0,0,0,0,0,3,6,1,1,1,16,9,7,17,70,2,0,0,165,53,2,12,165,9,0,0,30,12,0,15,38,0,0,0,0,0,0,10,31,1,0,2,13,1,0,9,97,4,0,6,165,15,0,5,165,7,0,0,30,3,0,33,30,0,0,0,0,0,0,11,31,0,0,8,25,0,0,13,106,0,0,17,165,4,0,13,165,0,0,0,11,1,0,65,9,0,0,0,0,0,0,13
