70,670.246,101.937,3.52292,230.451,0.035133,3605249,-1,0,1,2,3,20,0,0,0,39,2,0,2,169,17,0,0,169,11,0,0,49,5,0,2,35,3,1,0,0,0,0,1,0,1,1,7,24,0,0,0,43,4,0,20,169,5,0,0,169,9,0,0,58,2,0,10,36,2,0,0,0,0,0,3,0,1,1,12,32,0,0,0,67,5,0,31,169,1,0,2,169,7,0,1,37,0,0,24,28,2,1,0,0,0,0,4,0,0,1,17,40,0,0,0,71,0,0,25,169,1,0,8,169,0,0,0,15,0,0,37,11,2,1,0,0,0,0,3
91,660.251,110.06,3.50004,49.672,0.0376569,3015425,-1,0,0,0,1,27,2,1,0,37,2,0,7,170,4,0,0,170,8,0,0,49,2,0,7,24,0,0,0,0,0,2,4,0,0,0,0,34,5,1,0,41,4,0,1,170,19,0,0,170,20,0,0,61,4,0,2,31,0,0,0,0,2,2,4,0,0,0,0,24,8,0,0,32,2,0,0,170,40,0,0,170,22,0,0,58,10,0,1,43,2,0,0,1,2,1,2,0,0,0,0,14,5,0,0,14,1,0,0,170,45,0,0,170,29,0,0,62,16,0,0,43,8,0,1,1,0,0,0
115,641.957,132,3.48441,216.701,0.0329918,2556673,-1,2,0,0,0,39,12,0,1,76,6,0,8,168,23,0,2,168,43,0,2,14,0,1,3,9,10,0,0,0,0,1,3,1,4,1,0,30,7,0,0,66,3,0,12,168,19,0,1,168,43,0,5,39,0,0,3,28,11,0,0,0,0,0,0,1,5,1,1,24,2,0,0,43,0,0,19,168,10,0,2,168,21,0,7,62,0,0,5,39,11,0,0,0,0,0,0,1,1,0,0,16,1,0,0,28,1,1,19,168,2,0,1,168,14,1,8,51,0,0,6,41,9,0,0,0,0,0,1
99,646,126.031,3.50358,39.7575,0.0334434,3080961,-1,0,0,0,1,41,3,0,0,52,0,0,11,169,3,0,5,169,2,0,2,38,1,0,21,19,1,0,1,1,1,0,1,0,0,0,2,41,7,0,0,61,0,0,6,169,22,1,4,169,11,0,1,43,1,1,9,25,4,0,1,1,1,0,0,0,0,0,0,26,12,1,0,36,0,0,0,169,42,1,3,169,11,0,0,64,4,1,9,31,3,0,0,0,4,1,1,0,0,0,0,14,5,0,0,16,0,0,0,169,38,0,1,169,22,0,0,70,6,0,3,38,9,0,0,0,3,0,0
66,675.945,98.057,3.5642,232.8,0.0338081,4719361,-1,0,1,1,5,13,0,0,0,25,6,0,14,167,6,0,0,167,18,0,0,57,3,0,3,40,2,0,0,0,0,0,2,0,1,2,9,24,0,0,0,44,2,0,23,167,7,0,2,167,7,0,0,63,3,0,21,37,2,1,0,0,0,0,5,0,0,2,18,31,0,0,0,70,1,0,33,167,4,0,3,167,2,0,0,34,1,0,34,23,3,1,0,0,0,0,5,0,0,0,25,45,0,0,0,87,1,0,37,167,0,0,6,167,1,0,0,12,0,0,37,10,2,0,0,0,0,0,2
116,641.957,132,3.48441,37.9314,0.0329918,2556673,-1,0,0,0,1,46,10,0,0,60,0,0,3,167,18,1,7,167,4,0,1,23,1,1,13,13,1,0,0,1,2,0,0,0,0,0,0,39,12,0,0,67,0,0,3,167,28,0,6,167,13,0,1,40,1,0,12,22,3,0,0,1,5,1,1,0,0,0,0,26,11,0,0,37,0,0,1,167,51,0,4,167,25,0,0,69,4,0,9,30,9,0,0,1,4,1,0,0,0,1,3,8,11,0,0,12,0,1,2,167,49,0,2,167,26,0,2,82,9,0,6,43,15,0,1,2,0,0,0
98,646,126.031,3.50358,217.854,0.0334434,3080961,-1,1,3,0,0,32,6,0,0,60,2,0,6,170,15,0,1,170,29,0,2,21,0,0,1,16,5,0,0,0,0,0,0,1,3,1,1,30,2,0,0,61,2,1,18,170,5,0,1,170,29,1,5,39,0,0,1,29,11,1,0,0,0,0,0,1,1,0,0,28,3,0,1,47,1,1,18,170,5,0,3,170,13,1,6,54,0,0,11,40,6,0,0,0,0,0,2,1,1,0,2,23,1,0,1,48,0,0,33,170,1,0,4,170,1,0,6,38,0,0,21,35,2,0,0,0,0,0,2
69,675.945,98.057,3.5642,52.602,0.0338081,4719361,-1,0,0,0,2,9,3,0,0,11,0,0,38,167,1,0,0,167,0,0,6,88,1,0,38,46,0,0,0,0,0,0,25,0,0,0,5,23,3,1,0,34,1,0,35,167,1,0,0,167,4,0,3,71,1,0,35,31,0,0,0,0,0,2,18,0,0,0,6,37,2,1,0,64,3,0,22,167,6,0,0,167,6,0,2,44,2,0,24,23,0,0,0,0,1,2,9,0,0,0,2,41,2,0,0,58,3,0,4,167,17,0,0,167,5,0,0,25,5,0,15,13,0,0,0,0,1,1,5
71,670.246,101.937,3.52292,51.7039,0.035133,3605249,-1,0,0,0,3,13,2,1,0,18,1,0,31,170,0,0,0,170,3,0,5,65,0,0,21,37,0,0,0,0,0,1,15,0,0,0,4,29,3,1,0,40,1,0,17,170,10,0,0,170,3,0,1,63,6,0,23,31,0,0,0,0,1,1,10,0,0,0,2,36,2,0,0,54,3,0,6,170,14,0,0,170,10,0,0,45,6,0,14,26,0,0,0,0,1,1,6,0,0,0,0,31,4,1,0,41,6,0,0,170,17,0,0,170,25,0,0,45,3,0,1,23,0,0,0,0,0,2,3
90,660.251,110.06,3.50004,228.28,0.0376569,3015425,-1,1,0,0,0,38,6,0,1,55,12,0,0,171,21,0,0,171,37,0,0,19,1,0,0,16,5,0,0,0,0,0,0,1,2,1,3,40,1,0,0,56,7,0,2,171,11,0,0,171,29,0,0,35,1,0,0,25,7,0,0,0,0,0,0,0,1,2,5,32,0,0,0,64,2,0,4,171,10,0,1,171,9,0,0,39,2,0,3,32,5,1,0,0,0,0,0,0,0,1,6,26,0,0,0,56,1,0,11,171,4,0,1,171,1,0,0,30,1,0,12,23,2,1,0,0,0,0,2
45,689.912,206.034,3.50295,52.9765,0.0303883,3080961,-1,0,0,0,4,76,3,0,0,37,10,0,1,159,28,0,0,159,37,0,0,35,4,0,1,13,2,0,0,0,1,3,3,0,0,0,16,90,0,0,0,38,5,0,13,159,16,0,0,159,17,0,1,56,5,0,10,23,0,0,0,0,0,2,10,0,0,0,24,92,0,0,0,55,2,0,33,159,3,0,2,159,4,0,1,39,1,0,36,20,1,0,0,0,0,2,14,0,0,0,32,87,0,0,0,70,0,0,38,159,0,0,7,159,0,0,0,13,0,1,46,10,1,0,0,0,0,1,11
232,728.083,146.085,3.52971,212.016,0.0296833,3801857,-1,2,0,0,0,42,3,1,2,64,0,0,15,166,3,0,9,166,6,0,3,14,0,0,26,39,6,0,0,0,0,0,0,5,1,0,1,51,5,0,1,84,1,0,17,166,8,0,6,166,16,0,5,18,0,0,17,48,12,0,0,0,0,0,0,3,1,1,4,41,3,0,0,66,2,0,16,166,13,0,3,166,29,0,7,26,0,0,7,52,15,0,0,0,0,0,0,2,1,0,0,24,5,0,0,29,4,0,10,166,19,0,0,166,47,0,7,34,1,0,0,54,22,0,0,0,0,0,0
78,663.738,106.875,2.29601,48.8455,0.0310313,12452864,-1,0,0,0,4,33,1,0,0,32,0,0,20,171,1,0,2,171,0,0,2,31,1,0,22,26,0,0,0,1,1,1,5,0,0,0,3,55,2,0,0,54,3,0,15,171,2,0,1,171,6,0,2,29,1,0,10,30,1,0,1,1,0,1,2,0,0,0,1,60,4,0,0,62,5,0,6,171,8,0,0,171,15,0,1,31,0,0,3,29,1,0,0,0,1,2,2,0,0,0,1,43,3,0,0,45,2,0,0,171,15,0,1,171,8,0,0,25,2,0,4,25,0,0,0,0,0,1,3
235,591.747,277.984,3.51459,54.9963,0.029504,3408641,-1,0,0,0,6,19,2,0,0,24,1,0,23,161,6,0,0,161,4,0,2,62,6,0,15,26,0,0,5,37,2,0,5,0,0,0,5,34,4,0,0,55,4,0,30,161,6,0,1,161,10,0,2,62,6,1,18,15,0,0,6,47,3,1,4,0,0,0,13,50,3,0,0,97,7,0,32,161,5,0,0,161,10,0,2,46,3,1,21,6,0,0,7,43,1,1,3,0,0,0,17,55,0,0,0,106,3,0,17,161,10,0,2,161,4,0,2,27,3,0,19,1,0,0,8,28,1,0,1
172,622.524,199.534,3.46003,136.509,0.0316563,1901313,-1,0,0,0,0,73,46,0,0,74,12,0,0,159,50,0,1,156,31,0,0,7,1,0,1,6,2,0,0,0,0,0,2,0,4,2,0,75,21,1,0,81,6,0,0,159,50,0,1,159,25,0,0,25,2,0,2,12,1,0,0,0,0,2,8,0,32,17,7,45,3,0,0,69,2,1,9,159,23,0,4,159,2,0,0,33,3,0,16,20,0,0,0,0,0,1,8,6,101,13,11,20,0,0,0,53,5,4,26,159,3,0,7,159,0,0,0,20,1,0,28,13,0,0,0,0,0,0,5
255,627.724,204.061,3.46176,308.614,0.0293815,1966849,-1,0,0,2,10,21,0,0,0,49,0,0,38,166,0,0,4,166,0,0,7,32,1,1,34,28,0,0,0,0,27,8,6,0,0,1,6,33,1,0,0,77,0,0,19,166,1,0,7,166,10,0,3,31,0,0,19,41,9,1,0,0,5,1,0,0,0,0,2,36,7,0,0,54,2,0,8,166,14,0,2,166,49,0,4,31,0,0,4,41,28,0,0,0,0,0,0,0,0,0,1,19,6,0,0,22,4,0,3,166,26,0,0,166,66,0,3,46,2,0,0,53,42,0,0,0,0,0,0
165,623.883,99.7615,3.47641,47.026,0.0379005,2360065,-1,0,0,0,3,48,2,0,0,69,1,0,1,169,5,0,3,169,2,0,0,20,1,0,15,14,0,0,0,0,1,1,5,0,0,0,5,46,4,0,0,92,3,0,1,169,22,0,1,169,14,0,0,27,2,0,2,21,1,0,0,1,1,1,2,0,0,0,4,32,2,0,0,65,3,0,1,169,29,0,2,169,27,0,0,32,3,0,2,31,3,0,0,1,2,0,0,0,0,7,2,16,1,0,0,28,3,2,1,169,20,0,0,169,35,0,0,34,3,0,0,36,7,0,0,2,0,0,0
47,687.43,91.933,3.57093,61.8379,0.0340403,4915969,-1,0,0,0,4,13,2,5,6,22,1,0,34,168,2,1,0,168,3,0,3,63,1,1,37,34,0,0,0,0,2,2,19,0,0,0,6,34,6,2,0,49,4,0,19,168,16,2,0,168,8,0,0,46,6,2,35,27,0,0,0,0,4,2,13,0,0,0,4,51,4,0,0,71,9,0,9,168,30,0,0,168,16,0,0,28,7,0,21,22,0,0,0,0,1,1,9,0,0,0,2,43,3,1,0,57,11,0,3,168,34,0,0,168,21,0,0,22,6,0,10,14,0,0,0,0,0,1,7
44,689.912,206.034,3.50295,232.826,0.0303883,3080961,-1,0,0,1,11,10,1,0,0,13,0,1,46,159,0,0,0,159,0,0,7,71,0,0,38,87,0,0,0,0,0,0,32,0,0,2,14,19,1,0,0,39,1,0,36,159,4,0,1,159,3,0,2,55,2,0,34,92,0,0,0,0,0,0,24,0,0,2,10,23,0,0,0,57,5,0,10,159,17,0,1,159,15,0,0,38,5,0,14,89,0,0,0,0,0,0,16,0,1,3,3,14,2,0,0,36,4,0,1,159,36,0,0,159,27,0,0,36,10,0,1,76,3,0,0,0,0,0,4
357,614.161,265.948,3.41575,55.948,0.0273664,656129,-1,0,0,0,3,16,3,0,0,24,3,0,14,161,21,1,0,161,11,0,1,60,14,2,13,26,0,0,4,46,3,0,5,0,0,0,11,25,4,0,0,48,7,0,39,161,5,0,1,161,25,0,3,68,4,1,12,19,0,0,18,45,1,1,3,0,0,0,21,43,0,0,0,83,6,0,33,161,11,0,2,161,11,0,2,49,5,2,26,8,0,0,15,48,1,1,3,0,0,0,19,49,0,0,0,96,10,0,28,161,6,0,2,161,12,0,1,36,4,1,22,1,0,0,5,44,2,0,2
55,683.138,93.9792,3.53182,58.7923,0.0326874,3867393,-1,0,0,0,4,17,5,2,0,21,1,0,31,167,4,1,1,167,3,0,2,59,3,2,40,32,0,0,0,0,3,1,19,0,0,0,7,40,4,0,0,55,3,0,21,167,14,0,1,167,6,0,0,45,6,0,34,28,0,0,0,0,2,1,13,0,0,0,5,55,3,0,0,80,8,0,11,167,21,0,0,167,12,0,0,27,4,0,25,17,0,0,0,0,0,2,11,0,0,0,2,49,3,1,0,63,12,0,5,167,22,0,0,167,22,0,1,16,3,0,10,12,0,0,0,0,0,2,6
169,550.008,423.262,3.77337,336.907,0.0309421,10224385,-1,0,45,81,5,0,0,0,0,2,9,28,94,128,0,0,0,128,10,1,48,116,0,0,4,53,2,1,7,2,0,0,3,0,128,128,1,0,49,10,1,11,89,128,128,68,2,8,4,128,23,10,44,44,1,3,9,45,6,1,0,0,0,0,2,0,21,16,0,0,128,56,14,17,28,27,12,0,52,109,112,128,19,3,3,1,30,54,53,34,21,0,0,0,0,0,2,0,0,0,0,0,51,23,1,13,2,1,1,1,40,59,44,17,6,1,0,7,50,22,21,17,5,0,0,0,3,4,11
77,663.738,106.875,2.29601,229.984,0.0310313,12452864,-1,0,0,1,2,29,1,0,0,29,3,0,1,171,13,0,0,171,22,0,0,40,2,0,0,37,4,0,0,0,0,0,1,0,1,2,2,31,1,0,0,33,1,0,2,171,23,0,1,171,14,0,0,58,6,0,4,57,6,0,0,0,0,0,1,1,0,1,1,29,1,0,1,28,1,0,6,171,10,0,1,171,4,0,1,56,4,0,9,58,2,0,0,0,0,0,2,1,1,1,4,23,0,0,0,27,1,0,15,171,0,0,1,171,2,0,2,37,0,0,14,38,1,0,0,0,0,0,4
145,627.731,95.8566,3.48348,48.8887,0.0377606,2556673,-1,3,0,0,0,39,15,16,13,56,1,0,0,169,12,1,4,169,2,0,0,21,1,0,12,22,0,0,0,0,0,0,5,0,0,0,3,58,4,0,1,76,3,0,0,169,18,0,2,169,8,0,0,26,2,0,12,21,0,0,0,0,1,1,6,0,0,0,4,37,5,0,0,74,5,0,0,169,31,0,0,169,28,0,0,33,4,0,1,30,2,0,0,1,1,1,2,0,0,0,3,20,2,0,0,37,2,0,1,169,32,0,0,169,30,0,0,36,6,0,1,35,5,0,0,1,1,0,0
