Index,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127
0,4,1,0,1,1,0,0,4,2,1,7,95,38,0,0,1,12,15,81,92,23,6,17,28,0,56,114,6,0,33,28,6,2,4,0,3,11,0,0,1,19,8,0,118,144,2,0,2,144,22,3,47,46,8,26,58,13,10,19,8,0,138,55,13,2,2,0,1,16,5,0,2,37,1,0,46,144,24,0,1,144,34,13,44,69,0,0,4,44,51,34,35,6,19,1,0,1,0,0,0,10,4,1,3,13,3,0,18,144,32,0,0,144,41,3,27,105,4,0,0,83,35,10,18,53,2,0,0
1,1,4,0,1,133,99,0,0,84,133,0,10,124,70,0,0,101,102,0,0,11,120,44,7,55,20,0,0,0,37,62,80,0,0,0,2,82,79,0,0,82,32,0,1,133,133,18,15,133,77,0,0,2,24,26,54,20,3,0,0,0,4,18,18,0,0,1,3,10,23,0,0,7,0,0,0,28,133,72,23,70,1,0,0,1,24,63,133,9,2,3,1,0,0,0,8,0,0,0,2,1,1,0,0,0,0,0,3,1,7,4,1,1,2,2,1,0,1,4,6,0,1,2,3,0,0,0,0
2,1,0,0,0,1,2,1,2,0,0,11,7,1,2,2,0,0,2,9,2,1,2,1,0,0,0,0,0,0,1,3,1,2,17,20,24,10,0,0,0,12,27,98,138,24,0,0,0,91,96,72,24,1,0,0,1,13,5,0,0,0,0,2,2,75,95,39,62,68,0,0,0,92,21,17,138,138,0,0,30,138,39,14,21,1,0,0,73,24,2,0,0,0,1,3,5,138,15,1,22,109,2,0,7,107,0,0,40,138,1,8,96,138,0,0,0,1,0,1,123,6,0,0,0,0,0,5,6
3,0,0,0,1,0,0,9,6,0,1,9,13,1,3,7,1,3,5,5,2,0,1,6,6,0,0,0,0,0,0,7,7,0,0,23,62,3,0,2,3,15,54,94,153,25,0,1,0,112,149,42,24,2,0,1,4,11,4,0,0,0,0,5,12,0,1,47,153,79,0,0,1,85,30,55,153,62,0,0,30,153,70,7,18,9,0,0,51,31,2,0,0,0,0,9,10,10,3,14,148,95,56,3,3,85,12,10,25,13,3,13,72,153,26,7,3,1,0,3,54,23,8,46,44,0,1,2,1
4,120,15,0,20,84,5,0,0,74,33,0,6,122,25,0,0,85,42,0,1,32,98,19,11,92,27,0,0,6,35,37,64,122,22,4,32,96,4,0,5,122,19,0,0,122,88,10,8,122,43,0,0,24,35,32,35,27,1,0,0,0,8,46,50,122,2,0,10,82,17,9,91,101,1,0,0,29,100,49,46,70,2,0,0,5,29,75,98,14,1,2,1,0,0,1,6,27,0,0,0,13,26,52,96,19,1,0,0,0,3,8,30,0,0,0,1,1,1,11,5,0,0,2,1,0,0,0,0
5,3,2,36,24,66,31,1,14,16,84,86,14,26,25,5,26,116,127,26,0,0,0,1,49,8,16,4,1,0,0,0,5,13,1,8,19,127,80,2,15,95,11,2,26,51,23,11,72,127,27,0,0,1,3,2,127,16,1,5,3,0,0,0,9,16,4,0,8,127,127,7,1,127,9,0,4,54,58,17,127,68,6,0,1,1,1,0,127,4,0,3,5,1,0,0,5,0,0,0,2,24,100,13,0,49,0,0,0,8,77,38,121,19,2,2,3,1,0,0,32,0,0,2,7,2,0,0,0
6,5,7,119,84,2,0,0,0,54,106,119,11,0,0,0,0,20,28,3,5,2,0,0,0,0,0,0,4,5,0,0,0,11,4,33,58,21,46,31,6,119,119,30,3,8,15,13,13,118,116,13,1,1,0,1,2,6,1,0,2,4,1,0,0,14,9,0,12,24,119,56,4,75,119,8,0,19,97,33,8,119,119,3,0,0,4,9,9,16,4,1,2,4,1,0,0,1,0,0,1,3,102,64,1,6,26,3,0,6,119,119,11,100,46,1,0,0,14,104,40,16,3,1,4,1,0,0,1
7,25,21,7,39,42,1,0,3,59,91,1,9,123,10,0,0,123,123,0,0,4,1,0,0,11,9,1,0,0,0,0,0,74,12,3,44,96,5,0,10,106,25,1,2,123,75,14,18,123,67,0,0,14,10,10,35,40,11,2,0,0,0,0,1,113,3,0,19,123,24,8,44,116,1,0,0,17,75,103,91,107,2,0,0,3,16,80,123,21,2,1,0,0,0,0,7,28,0,0,0,24,61,72,66,50,0,1,0,0,2,29,78,1,2,2,0,0,0,19,18,0,1,2,0,0,0,0,1
8,0,0,0,0,44,19,0,0,70,7,0,4,152,23,0,0,152,41,0,1,12,0,0,1,16,5,0,3,1,1,0,0,0,0,0,3,48,11,0,0,65,1,0,9,152,17,0,4,152,17,0,4,27,0,0,14,29,7,3,68,7,0,0,0,0,0,0,15,48,0,0,0,42,11,0,51,152,1,0,2,152,84,8,22,30,0,0,10,19,19,9,102,61,5,4,7,0,0,0,25,57,8,0,0,6,14,8,114,111,19,0,0,51,152,37,22,14,2,0,0,22,100,19,8,14,3,5,7
9,0,0,0,3,7,98,80,0,72,3,0,0,7,108,67,7,160,30,0,0,1,5,13,12,19,3,0,1,2,7,15,2,2,19,14,36,11,40,19,1,46,7,18,98,63,64,14,3,160,27,11,13,7,4,2,12,43,7,0,2,4,0,0,0,1,24,81,142,3,0,0,0,77,14,53,160,16,0,0,10,160,17,10,12,1,0,0,44,38,3,0,1,4,1,0,0,0,1,25,38,13,42,19,0,103,3,8,27,11,19,1,43,160,3,2,0,0,0,0,90,20,1,1,1,1,0,0,1
